Endpoint,Method,Status_Code,Success,Response_Time,Error_Message,Description,Category
/health,GET,200,True,0.012,,Health check de l'API,Système
/docs,GET,200,True,0.002,,Documentation Swagger,Système
/redoc,GET,200,True,0.003,,Documentation ReDoc,Système
/openapi.json,GET,200,True,0.033,,Schéma OpenAPI,Système
/api/v1/articles,GET,200,True,0.026,,Tous les articles,Articles
/api/v1/articles,GET,200,True,0.004,,Articles avec limite,Articles
/api/v1/articles,GET,200,True,0.005,,Articles français,Articles
/api/v1/articles,GET,200,True,0.005,,Articles avec pagination,Articles
/api/v1/articles,GET,200,True,0.007,,Articles de la semaine dernière,Articles
/api/v1/articles/search,GET,422,False,0.002,HTTP 422: Unprocessable Entity,Recherche d'articles,Articles
/api/v1/articles/1,GET,404,False,0.005,HTTP 404: Not Found,Article spécifique (ID 1),Articles
/api/v1/articles/999999,GET,404,False,0.004,HTTP 404: Not Found,Article inexistant,Articles
/api/v1/sources,GET,200,True,0.006,,Liste des sources,Sources
/api/v1/sources/refresh,POST,200,True,0.084,,Refresh des sources,Sources
/api/v1/sources/1,GET,404,False,0.006,HTTP 404: Not Found,Source spécifique,Sources
/api/v1/sources,POST,405,False,0.002,HTTP 405: Method Not Allowed,Ajouter une source,Sources
/api/v1/topics,GET,200,True,0.044,,Tous les topics,Topics
/api/v1/topics,GET,200,True,0.009,,Topics français,Topics
/api/v1/topics,GET,200,True,0.003,,Topics avec minimum d'articles,Topics
/api/v1/topics/1,GET,404,False,0.009,HTTP 404: Not Found,Topic spécifique (ID 1),Topics
/api/v1/topics/1/articles,GET,200,True,0.004,,Articles du topic 1,Articles
/api/v1/topics/999999,GET,404,False,0.004,HTTP 404: Not Found,Topic inexistant,Topics
/api/v1/clusters,GET,200,True,0.007,,Tous les clusters,Clusters
/api/v1/clusters,GET,200,True,0.003,,Clusters avec limite,Clusters
/api/v1/clusters,GET,200,True,0.004,,Clusters avec taille minimum,Clusters
/api/v1/clusters/1,GET,404,False,0.005,HTTP 404: Not Found,Cluster spécifique,Clusters
/api/v1/clusters/1/articles,GET,200,True,0.005,,Articles du cluster 1,Articles
